Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,823,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; la,yyy,*,la,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,824,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,827,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; bapa,yyy,*,bapa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,834,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; ado,yyy,*,ado,FALSE,*,VCV,FALSE,1,3,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,836,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),va ↔ va; a,va,va,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,836,2,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),dodo ↔ dodo; dodo,dodo,dodo,dodo,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,842,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; dea,yyy,*,dea,FALSE,*,CVV,FALSE,1,3,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,851,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),mh ↔ m; mː,mh,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,853,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),mh ↔ m; mː,mh,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,857,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,860,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,861,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..12),yyy ↔ *; mmkokokokoka,yyy,*,mmkokokokoka,FALSE,*,CCCVCVCVCVCV,FALSE,1,12,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,862,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..9),yyy ↔ *; akokomako,yyy,*,akokomako,FALSE,*,VCVCVCVCV,FALSE,1,9,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,864,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,866,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mmm,yyy,*,mmm,FALSE,*,CCC,FALSE,1,3,FALSE
Anais.10725b,11/02/2003,Anais,01;07.25,868,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10725b,11/02/2003,Anais,01;07.25,874,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; aː,yyy,*,a,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,1,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..29),yyy ↔ *; aːøːmaapoːmaːøːeːɛɛɛɛːmːmːmmː,yyy,*,aømaapomaøeɛɛɛɛmmmm,FALSE,*,VːVːCVVCVːCVːVːVːVVVVːCːCːCCː,FALSE,1,19,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,3,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,7,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; əə,yyy,*,əə,FALSE,*,VV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,7,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,8,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; aːjaː,yyy,*,aja,FALSE,*,VːGVː,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,10,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,12,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; pa,yyy,*,pa,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,20,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ə,yyy,*,ə,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,23,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; øːa,yyy,*,øa,FALSE,*,VːV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,26,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,29,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,31,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ẽ,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,31,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ẽ,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,31,4,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; ẽː,yyy,*,e,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,33,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..3),yyy ↔ *; amː,yyy,*,am,FALSE,*,VCː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,35,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ɛː,yyy,*,ɛ,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,37,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,40,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,40,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,42,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; wi,yyy,*,wi,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,44,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,46,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,47,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,51,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,54,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,56,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,56,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,58,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..1),mh ↔ m; m,mh,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,59,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,60,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mː,yyy,*,m,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,61,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; ja,là,la,ja,FALSE,CV,GV,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,64,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),là ↔ la; a,là,la,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,67,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ø,yyy,*,ø,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,67,2,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..3),yyy ↔ *; mːo,yyy,*,mo,FALSE,*,CːV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,67,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ø,yyy,*,ø,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,69,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,69,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,70,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,72,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),euh ↔ ø; øː,euh,ø,ø,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,72,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,74,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,79,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; øa,yyy,*,øa,FALSE,*,VV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,81,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..3),yyy ↔ *; øøː,yyy,*,øø,FALSE,*,VVː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,86,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,88,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; o,yyy,*,o,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,90,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,95,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; øː,yyy,*,ø,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,95,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,97,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; aː,yyy,*,a,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,99,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,101,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ea,yyy,*,ea,FALSE,*,VV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,103,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),oh ↔ o; oː,oh,o,o,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,103,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,105,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,107,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,108,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,110,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),oh ↔ o; o,oh,o,o,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,112,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,113,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; jaː,yyy,*,ja,FALSE,*,GVː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,115,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),là ↔ la; a,là,la,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,117,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; aːɔ,yyy,*,aɔ,FALSE,*,VːV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,119,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,121,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,123,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; eaː,yyy,*,ea,FALSE,*,VVː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,124,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; eeː,yyy,*,ee,FALSE,*,VVː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,125,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; ja,là,la,ja,FALSE,CV,GV,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,127,1,Orthography ↔ IPA Target; IPA Actual,(5..10) ↔ (0..5); (0..3),Dingo ↔ dɛ̃ɡo; lao,Dingo,dɛɡo,lao,FALSE,CVCV,CVV,FALSE,4,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,129,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,131,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,135,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..4),yyy ↔ *; dɔːn,yyy,*,dɔn,FALSE,*,CVːC,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,137,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; dɔn,yyy,*,dɔn,FALSE,*,CVC,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,138,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,141,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; la,yyy,*,la,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,145,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,145,2,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,149,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),oh ↔ o; o,oh,o,o,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,149,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,154,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,154,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; da,là,la,da,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,154,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),euh ↔ ø; ø,euh,ø,ø,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,154,4,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; daː,là,la,da,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,159,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..4),là ↔ la; laʀː,là,la,laʀ,FALSE,CV,CVCː,FALSE,2,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,164,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),euh ↔ ø; øː,euh,ø,ø,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,164,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,166,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,169,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..1); (0..3),ohoh ↔ o; øøː,ohoh,o,øø,FALSE,V,VVː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,169,1,Orthography ↔ IPA Target; IPA Actual,(-1..-1) ↔ (2..3); (-1..-1),∅ ↔ o; ∅,,o,,FALSE,V,,FALSE,1,0,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,172,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,175,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; daaː,yyy,*,daa,FALSE,*,CVVː,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,178,1,Orthography ↔ IPA Target; IPA Actual,(7..10) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,178,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,181,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),oh ↔ o; ɔː,oh,o,ɔ,FALSE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,181,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),oh ↔ o; ɔː,oh,o,ɔ,FALSE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,188,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,188,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,188,3,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,188,4,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..6),maman ↔ mamɑ̃; mamãː,maman,mamɑ,mama,FALSE,CVCV,CVCVː,FALSE,4,4,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,188,5,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..10),yyy ↔ *; mamamamama,yyy,*,mamamamama,FALSE,*,CVCVCVCVCV,FALSE,1,10,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,191,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; ma,yyy,*,ma,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,193,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; aː,yyy,*,a,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,195,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,195,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,197,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
